     t         y(t)
  0.00   0.01000000
  0.02   0.03000000
  0.04   0.05000000
  0.06   0.07000000
  0.08   0.09000000
  0.10   0.11000000
  0.12   0.13000000
  0.14   0.15000000
  0.16   0.17000000
  0.18   0.19000000
  0.20   0.21000000
  0.22   0.23000000
  0.24   0.25000000
  0.26   0.27000000
  0.28   0.29000000
  0.30   0.31000000
  0.32   0.33000000
  0.34   0.35000000
  0.36   0.37000000
  0.38   0.39000000
  0.40   0.41000000
  0.42   0.43000000
  0.44   0.45000000
  0.46   0.47000000
  0.48   0.49000000
  0.50   0.51000000
  0.52   0.53000000
  0.54   0.55000000
  0.56   0.57000000
  0.58   0.59000000
  0.60   0.61000000
  0.62   0.63000000
  0.64   0.65000000
  0.66   0.67000000
  0.68   0.69000000
  0.70   0.71000000
  0.72   0.73000000
  0.74   0.75000000
  0.76   0.77000000
  0.78   0.79000000
  0.80   0.81000000
  0.82   0.83000000
  0.84   0.85000000
  0.86   0.87000000
  0.88   0.89000000
  0.90   0.91000000
  0.92   0.93000000
  0.94   0.95000000
  0.96   0.97000000
  0.98   0.99000000
  1.00   1.01000000
  1.02   1.03000000
  1.04   1.05000000
  1.06   1.07000000
  1.08   1.09000000
  1.10   1.11000000
  1.12   1.13000000
  1.14   1.15000000
  1.16   1.17000000
  1.18   1.19000000
  1.20   1.21000000
  1.22   1.23000000
  1.24   1.25000000
  1.26   1.27000000
  1.28   1.29000000
  1.30   1.31000000
  1.32   1.33000000
  1.34   1.35000000
  1.36   1.37000000
  1.38   1.39000000
  1.40   1.41000000
  1.42   1.43000000
  1.44   1.45000000
  1.46   1.47000000
  1.48   1.49000000
  1.50   1.51000000
  1.52   1.53000000
  1.54   1.55000000
  1.56   1.57000000
  1.58   1.59000000
  1.60   1.61000000
  1.62   1.63000000
  1.64   1.65000000
  1.66   1.67000000
  1.68   1.69000000
  1.70   1.71000000
  1.72   1.73000000
  1.74   1.75000000
  1.76   1.77000000
  1.78   1.79000000
  1.80   1.81000000
  1.82   1.83000000
  1.84   1.85000000
  1.86   1.87000000
  1.88   1.89000000
  1.90   1.91000000
  1.92   1.93000000
  1.94   1.95000000
  1.96   1.97000000
  1.98   1.99000000
  2.00   2.01000000
  2.02   2.03000000
  2.04   2.05000000
  2.06   2.07000000
  2.08   2.09000000
  2.10   2.11000000
  2.12   2.13000000
  2.14   2.15000000
  2.16   2.17000000
  2.18   2.19000000
  2.20   2.21000000
  2.22   2.23000000
  2.24   2.25000000
  2.26   2.27000000
  2.28   2.29000000
  2.30   2.31000000
  2.32   2.33000000
  2.34   2.35000000
  2.36   2.37000000
  2.38   2.39000000
  2.40   2.41000000
  0.00   0.00077898
  0.00   0.00664911
  0.01   0.01752310
  0.02   0.03259681
  0.04   0.05116020
  0.06   0.07258755
  0.08   0.09632877
  0.11   0.12190138
  0.14   0.14888345
  0.16   0.17690709
  0.19   0.20565264
  0.22   0.23484344
  0.25   0.26424112
  0.28   0.29364131
  0.31   0.32286985
  0.34   0.35177935
  0.37   0.38024610
  0.39   0.40816729
  0.42   0.43545853
  0.45   0.46205166
  0.48   0.48789269
  0.50   0.51294008
  0.53   0.53716311
  0.55   0.56054050
  0.57   0.58305907
  0.59   0.60471272
  0.62   0.62550132
  0.64   0.64542989
  0.66   0.66450780
  0.67   0.68274805
  0.69   0.70016667
  0.71   0.71678218
  0.72   0.73261512
  0.74   0.74768759
  0.75   0.76202295
  0.77   0.77564544
  0.78   0.78857995
  0.79   0.80085173
  0.81   0.81248623
  0.82   0.82350892
  0.83   0.83394508
  0.84   0.84381977
  0.85   0.85315761
  0.86   0.86198280
  0.87   0.87031896
  0.87   0.87818912
  0.88   0.88561567
  0.89   0.89262030
  0.90   0.89922397
  0.90   0.90544695
  0.91   0.91130874
  0.91   0.91682809
  0.92   0.92202300
  0.92   0.92691074
  0.93   0.93150784
  0.93   0.93583009
  0.94   0.93989259
  0.94   0.94370972
  0.95   0.94729520
  0.95   0.95066209
  0.95   0.95382280
  0.96   0.95678915
  0.96   0.95957232
  0.96   0.96218295
  0.96   0.96463113
  0.97   0.96692640
  0.97   0.96907780
  0.97   0.97109388
  0.97   0.97298274
  0.97   0.97475203
  0.98   0.97640895
  0.98   0.97796034
  0.98   0.97941263
  0.98   0.98077188
  0.98   0.98204381
  0.98   0.98323383
  0.98   0.98434699
  0.98   0.98538810
  0.99   0.98636164
  0.99   0.98727186
  0.99   0.98812273
  0.99   0.98891801
  0.99   0.98966120
  0.99   0.99035563
  0.99   0.99100438
  0.99   0.99161039
  0.99   0.99217639
  0.99   0.99270494
  0.99   0.99319847
  0.99   0.99365923
  0.99   0.99408935
  0.99   0.99449081
  0.99   0.99486548
  1.00   0.99521510
  1.00   0.99554131
  1.00   0.99584564
  1.00   0.99612954
  1.00   0.99639433
  1.00   0.99664129
  1.00   0.99687159
  1.00   0.99708633
  1.00   0.99728654
  1.00   0.99747319
  1.00   0.99764717
  1.00   0.99780935
  1.00   0.99796049
  1.00   0.99810134
  1.00   0.99823258
  1.00   0.99835487
  1.00   0.99846881
  1.00   0.99857494
  1.00   0.99867381
  1.00   0.99876590
  1.00   0.99885167
  1.00   0.99893154
  1.00   0.99900593
  1.00   0.99907518
  1.00   0.99913967
  1.00   0.99919971
  1.00   0.99925560
  1.00   0.99930762
